SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20251208,038,03,AUTHORITIES,,NIGERIAN,NGA,Benin,9.5,2.25,7.0,2,2,-2.40793201133145,https://www.infobae.com/america/mundo/2025/12/08/nigeria-tomo-el-control-del-espacio-aereo-de-benin-en-medio-de-un-fallido-intento-de-golpe-de-estado/
20251208,030,03,BENIN,BEN,THE AU,AFR,Benin,9.5,2.25,4.0,2,2,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,060,06,BENIN,BEN,THE AU,AFR,Benin,9.5,2.25,6.0,2,2,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,043,04,BENIN,BEN,MILITARY,,Benin,9.5,2.25,2.8,2,2,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,030,03,THE AU,AFR,BENIN,BEN,Benin,9.5,2.25,4.0,3,3,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,060,06,THE AU,AFR,BENIN,BEN,Benin,9.5,2.25,6.0,3,3,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,020,02,ECOWAS,WAF,BENIN,BEN,Benin,9.5,2.25,3.0,5,5,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,030,03,ECOWAS,WAF,GOVERNMENT,,Benin,9.5,2.25,4.0,10,5,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,042,04,MILITARY,,BENIN,BEN,Benin,9.5,2.25,1.9,2,2,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,180,18,REBEL SOLDIER,,TELEVISION,,Benin,9.5,2.25,-9.0,10,10,-1.03492884864166,https://timesofmalta.com/article/benin-president-says-situation-under-control-coup-attempt.1120816
20251208,051,05,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,3.4,10,10,-1.98675496688741,https://lefaso.net/spip.php?article142894
20251208,043,04,COTONOU,BEN,AUTHORITIES,,Benin,9.5,2.25,2.8,5,5,-5.84795321637427,https://www.nationalaccordnewspaper.com/benin-republic-coup-foiled-as-mutiny-leader-pascal-tigri-flees-govt-restores-calm/
20251208,022,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.2,2,2,1.04166666666666,https://www.thecable.ng/benin-republic-requested-naf-support-to-dislodge-coup-plotters-says-presidency/
20251208,042,04,AUTHORITIES,,COTONOU,BEN,Benin,9.5,2.25,1.9,5,5,-5.84795321637427,https://www.nationalaccordnewspaper.com/benin-republic-coup-foiled-as-mutiny-leader-pascal-tigri-flees-govt-restores-calm/
20251208,020,02,GOVERNMENT,,POPULATION,,Benin,9.5,2.25,3.0,10,10,-5.84795321637427,https://www.nationalaccordnewspaper.com/benin-republic-coup-foiled-as-mutiny-leader-pascal-tigri-flees-govt-restores-calm/
20251208,086,08,BENIN,BEN,ECOWAS,WAF,Benin,9.5,2.25,9.0,10,10,1.7921146953405,http://seneweb.com/fr/news/Afrique/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-et-deploye-des-troupes_n_476713.html
20251208,0332,03,ECOWAS,WAF,BENIN,BEN,Benin,9.5,2.25,5.2,10,10,1.7921146953405,http://seneweb.com/fr/news/Afrique/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-et-deploye-des-troupes_n_476713.html
20251208,072,07,ECOWAS,WAF,BENIN,BEN,Benin,9.5,2.25,8.3,10,10,1.7921146953405,http://seneweb.com/fr/news/Afrique/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-et-deploye-des-troupes_n_476713.html
20251208,051,05,MILITARY,,TELEVISION,,Benin,9.5,2.25,3.4,10,10,-4.52755905511811,https://www.tf1info.fr/international/coup-d-etat-dejoue-au-benin-la-france-appelle-ses-ressortissants-a-rester-confines-2411387.html
20251208,072,07,AFRICA,AFR,BENIN,BEN,Benin,9.5,2.25,8.3,10,10,4.76190476190476,https://biztoc.com/x/f0fda5f3ddabb7c3
20251208,086,08,BENIN,BEN,AFRICA,AFR,Benin,9.5,2.25,9.0,10,10,4.76190476190476,https://biztoc.com/x/f0fda5f3ddabb7c3
20251208,173,17,COTONOU,BEN,COUP LEADER,,Benin,9.5,2.25,-5.0,5,5,-2.96052631578947,https://www.okaz.com.sa/politics/na/2225652
20251208,010,01,NIGERIAN,NGA,EHIME,JPN,Benin,9.5,2.25,0.0,3,3,-2.96052631578947,https://www.okaz.com.sa/politics/na/2225652
20251208,111,11,ECOWAS,WAF,BENIN,BEN,Benin,9.5,2.25,-2.0,18,10,-2.30414746543779,http://www.sierraleonetimes.com/news/278742248/ecowas-condemns-attempted-mutiny-in-benin-pledges-support-for-legitimate-government
20251208,051,05,ECOWAS,WAF,GOVERNMENT,,Benin,9.5,2.25,3.4,5,5,-2.30414746543779,http://www.sierraleonetimes.com/news/278742248/ecowas-condemns-attempted-mutiny-in-benin-pledges-support-for-legitimate-government
20251207,086,08,BENIN,BEN,ECOWAS,WAF,Benin,9.5,2.25,9.0,10,10,2.04081632653061,https://www.dhnet.be/dernieres-depeches/2025/12/07/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-TTSPMGU4MZEIRCKESMFT3MX76A/
20251207,0332,03,ECOWAS,WAF,BENIN,BEN,Benin,9.5,2.25,5.2,10,10,2.04081632653061,https://www.dhnet.be/dernieres-depeches/2025/12/07/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-TTSPMGU4MZEIRCKESMFT3MX76A/
20251207,072,07,ECOWAS,WAF,BENIN,BEN,Benin,9.5,2.25,8.3,10,10,2.04081632653061,https://www.dhnet.be/dernieres-depeches/2025/12/07/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-TTSPMGU4MZEIRCKESMFT3MX76A/
20251207,051,05,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.4,1,1,0.5586592178771,https://www.channelstv.com/2025/12/07/tinubu-hails-nigerian-military-for-swift-response-in-foiling-benin-coup/
20251207,110,11,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,-2.0,1,1,0.5586592178771,https://www.channelstv.com/2025/12/07/tinubu-hails-nigerian-military-for-swift-response-in-foiling-benin-coup/
20251207,051,05,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.4,2,2,0.5586592178771,https://www.channelstv.com/2025/12/07/tinubu-hails-nigerian-military-for-swift-response-in-foiling-benin-coup/
20251207,173,17,BENIN,BEN,FRANCE,FRA,Benin,9.5,2.25,-5.0,10,10,-3.26086956521739,https://www.zocalo.com.mx/francia-condena-tentativa-de-golpe-de-estado-en-benin-y-pide-respeto-a-las-instituciones/
20251207,195,19,WEBSITE,,AIR FORCE,,Benin,9.5,2.25,-10.0,10,10,-1.80505415162455,https://kuruc.info/r/4/295808/
20251208,040,04,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,1.0,1,1,-4.05904059040591,https://www.gdnonline.com:443/Details/1370493/Benin-coup-bid-thwarted
20251208,060,06,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,6.0,10,10,-2.94117647058824,https://lancasteronline.com/news/world/benins-president-condemns-a-foiled-coup-bid-and-says-mutineers-are-fleeing/article_2fab5e2b-03e5-5885-b465-436ff5e9e9ec.html
20251208,051,05,COTONOU,BEN,BENIN,BEN,Benin,9.5,2.25,3.4,10,10,-0.3257328990228,https://www.africanexaminer.com/military-coup-foiled-in-benin-presidency-says-order-restored/
20251208,040,04,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,1.0,1,1,-4.05904059040591,https://www.gdnonline.com:443/Details/1370493/Benin-coup-bid-thwarted
20251208,173,17,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,-5.0,1,1,-4.05904059040591,https://www.gdnonline.com:443/Details/1370493/Benin-coup-bid-thwarted
20251208,080,08,MEDIA,,BENIN,BEN,Benin,9.5,2.25,5.0,5,5,-6.89655172413794,https://punchng.com/anambra-prison-inmate-wins-international-whistleblower-award/
20251208,160,16,TELEVISION,,PRESIDENT,,Benin,9.5,2.25,-4.0,10,10,-1.27388535031847,https://www.thedigitalcourier.com/news/national/benin-president-says-situation-under-control-after-coup-attempt/article_526d7212-5c70-5532-a89d-1df14663de01.html
20251208,020,02,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,3.0,2,2,-2.94117647058824,https://lancasteronline.com/news/world/benins-president-condemns-a-foiled-coup-bid-and-says-mutineers-are-fleeing/article_2fab5e2b-03e5-5885-b465-436ff5e9e9ec.html
20251208,120,12,FRANCE,FRA,BENIN,BEN,Benin,9.5,2.25,-4.0,6,6,-4.63768115942029,https://chimpreports.com/benin-ecowas-orders-deployment-of-standby-force/
20251208,120,12,THE EUROPEAN UNION,EUR,BENIN,BEN,Benin,9.5,2.25,-4.0,6,6,-4.63768115942029,https://chimpreports.com/benin-ecowas-orders-deployment-of-standby-force/
20251208,020,02,SPAIN,ESP,CITIZEN,,Benin,9.5,2.25,3.0,1,1,-2.99284320104098,https://dailytrust.com/why-coups-are-unsettling-west-africa/
20251208,060,06,PRESIDENT,,AFRICA,AFR,Benin,9.5,2.25,6.0,2,2,-5.68561872909699,https://www.express.pk/story/2790420/benin-coup-thwarted-by-loyalist-troops-president-tells-nation-2790420
20251207,193,19,FRENCH,FRA,BENIN,BEN,Benin,9.5,2.25,-10.0,4,4,-3.72340425531915,https://www.lifo.gr/now/world/apopeira-praxikopimatos-sto-mpenin-i-katastasi-einai-apolytos-ypo-elegho-dilonei-o
20251207,193,19,FRENCH,FRA,BENIN,BEN,Benin,9.5,2.25,-10.0,6,6,-3.72340425531915,https://www.lifo.gr/now/world/apopeira-praxikopimatos-sto-mpenin-i-katastasi-einai-apolytos-ypo-elegho-dilonei-o
20251208,154,15,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,BENIN,BEN,Benin,9.5,2.25,-7.2,5,5,-3.2520325203252,https://www.premiumtimesng.com/news/top-news/841405-benin-coup-ecowas-orders-immediate-deployment-of-standby-force.html
20251208,010,01,ECOWAS,WAF,PRESIDENT,,Benin,9.5,2.25,0.0,3,3,-3.39805825242718,https://allafrica.com/stories/202512080101.html
20251208,154,15,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,MILITARY,,Benin,9.5,2.25,-7.2,10,10,-1.14942528735632,https://www.informationng.com/2025/12/ecowas-sends-troops-from-nigeria-ghana-others-in-benin-republic.html
20251208,013,01,BENIN,BEN,MEDIA,,Benin,9.5,2.25,0.4,1,1,-2.91777188328913,https://gna.org.gh/2025/12/ecowas-troops-deployed-in-benin-after-foiled-coup/
20251208,072,07,GHANA,GHA,BENIN,BEN,Benin,9.5,2.25,8.3,10,10,-3.55029585798816,https://face2faceafrica.com/article/coup-attempt-collapses-in-benin-talon-says-mutineers-are-fleeing
20251208,154,15,ECOWAS,WAF,PRESIDENT,,Benin,9.5,2.25,-7.2,2,2,-3.39805825242718,https://allafrica.com/stories/202512080101.html
20251208,141,14,MILITARY,,CIVILIAN,,Benin,9.5,2.25,-6.5,1,1,-6.266318537859,https://www.arise.tv/paul-ejime-africa-is-facing-a-coup-contagion-enabled-by-rulers-not-leaders/
20251108,154,15,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,BENIN,BEN,Benin,9.5,2.25,-7.2,1,1,-0.67114093959731,https://defenceweb.co.za/governance/governance-governance/weekend-benin-coup-attempt-fails-ecowas-deploys-troops/
20251208,072,07,IVORY COAST,CIV,BENIN,BEN,Benin,9.5,2.25,8.3,8,8,-3.55029585798816,https://face2faceafrica.com/article/coup-attempt-collapses-in-benin-talon-says-mutineers-are-fleeing
20251208,192,19,MILITARY GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,-9.5,8,8,-4.93827160493827,https://www.zonebourse.com/actualite-bourse/le-nigeria-depeche-avions-de-chasse-et-troupes-pour-etouffer-une-tentative-de-coup-d-etat-au-benin-ce7d51ddde80ff2c
20251208,020,02,MALE,MDV,GOVERNMENT,,Benin,9.5,2.25,3.0,2,2,0.79787234042553,https://www.agenzianova.com/news/la-nigeria-conferma-linvio-di-aerei-da-combattimento-e-truppe-di-terra-per-respingere-il-tentato-golpe-in-benin/
20251208,020,02,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,3.0,8,8,0.79787234042553,https://www.agenzianova.com/news/la-nigeria-conferma-linvio-di-aerei-da-combattimento-e-truppe-di-terra-per-respingere-il-tentato-golpe-in-benin/
20251208,110,11,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,-2.0,1,1,1.76211453744493,https://allafrica.com/stories/202512080020.html
20251208,020,02,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,3.0,2,2,-1.57342657342657,https://www.africanews.com/2025/12/08/benins-president-talon-thanks-army-leaders-for-remaining-loyal-in-face-of-attempted-coup/
20251208,020,02,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,3.0,6,6,-1.57342657342657,https://www.africanews.com/2025/12/08/benins-president-talon-thanks-army-leaders-for-remaining-loyal-in-face-of-attempted-coup/
20251208,154,15,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,5,5,-3.2520325203252,https://www.premiumtimesng.com/news/top-news/841405-benin-coup-ecowas-orders-immediate-deployment-of-standby-force.html
20251208,022,02,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.2,2,2,0.72463768115942,http://french.china.org.cn/foreign/txt/2025-12/08/content_118216621.htm
20251208,190,19,NIGERIAN,NGA,BENINESE,BEN,Benin,9.5,2.25,-10.0,2,2,-1.7743979721166,https://www.spacewar.com/afp/251208052920.msxd4x83.html
20251208,010,01,PRESIDENT,,BENIN,BEN,Benin,9.5,2.25,0.0,8,8,-1.57384987893462,https://www.channelstv.com/2025/12/08/ecowas-deploys-standby-force-to-benin-after-foiled-coup-attempt/
20251208,051,05,MUTINEER,,NIGERIAN,NGA,Benin,9.5,2.25,3.4,1,1,-4.86111111111111,https://www.thehindu.com/news/international/benin-coup-leaders-location-fate-of-hostages-unknown-after-failed-takeover/article70372191.ece
20251208,020,02,COUP PLOTTER,,GOVERNMENT,,Benin,9.5,2.25,3.0,2,2,-3.64372469635627,https://www.rd.nl/artikel/1130708-president-benin-na-couppoging-situatie-volledig-onder-controle
20251208,060,06,NIGERIAN,NGA,BENINESE,BEN,Benin,9.5,2.25,6.0,2,2,-4.83091787439614,https://dailypost.ng/2025/12/08/unacceptable-dangerous-to-democratic-governance-atiku-on-benin-republic-failed-coup/
20251208,190,19,NIGERIAN,NGA,COTONOU,BEN,Benin,9.5,2.25,-10.0,6,6,-4.83091787439614,https://dailypost.ng/2025/12/08/unacceptable-dangerous-to-democratic-governance-atiku-on-benin-republic-failed-coup/
20251208,060,06,NIGERIAN,NGA,BENINESE,BEN,Benin,9.5,2.25,6.0,2,2,-4.83091787439614,https://dailypost.ng/2025/12/08/unacceptable-dangerous-to-democratic-governance-atiku-on-benin-republic-failed-coup/
20251208,180,18,REBEL SOLDIER,,TELEVISION,,Benin,9.5,2.25,-9.0,2,2,-1.73010380622837,https://www.channelstv.com/2025/12/08/benin-president-says-situation-under-control-after-coup-attempt/
20251208,043,04,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,2.8,5,5,-8.03571428571429,https://www.bbc.com/news/articles/cgex2d3y3dxo
20251208,010,01,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,0.0,3,3,-8.03571428571429,https://www.bbc.com/news/articles/cgex2d3y3dxo
20251208,020,02,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,3.0,1,1,-0.81967213114754,https://www.aa.com.tr/en/africa/ecowas-to-deploy-troops-to-benin-after-coup-attempt/3764695
20251208,195,19,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-10.0,2,2,-0.67114093959731,https://defenceweb.co.za/governance/governance-governance/weekend-benin-coup-attempt-fails-ecowas-deploys-troops/
20251208,154,15,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,4,4,0.0,https://thenationonlineng.net/full-list-ten-african-countries-with-strongest-military-strength/
20251208,072,07,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,8.3,10,10,-3.55029585798816,https://face2faceafrica.com/article/coup-attempt-collapses-in-benin-talon-says-mutineers-are-fleeing
20251208,154,15,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,4,4,0.0,https://thenationonlineng.net/full-list-ten-african-countries-with-strongest-military-strength/
20251208,072,07,SIERRA LEONE,SLE,BENIN,BEN,Benin,9.5,2.25,8.3,2,2,-3.55029585798816,https://face2faceafrica.com/article/coup-attempt-collapses-in-benin-talon-says-mutineers-are-fleeing
20251208,160,16,BENIN,BEN,PRESIDENT,,Benin,9.5,2.25,-4.0,1,1,-2.3688663282572,https://www.citizen.co.za/news/news-world/news-africa/benin-army-officers-taken-hostage-in-coup-attempt-released/
20251208,042,04,BENIN,BEN,TELEVISION,,Benin,9.5,2.25,1.9,1,1,-2.3688663282572,https://www.citizen.co.za/news/news-world/news-africa/benin-army-officers-taken-hostage-in-coup-attempt-released/
20251208,010,01,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,0.0,10,10,-0.30627871362941,https://cameroun24.net/article/71838-benin-tentative-de-coup-detat-avortee-intervention-eclair-du-nigeria-et-de-la-cedeao.html
20251208,180,18,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-9.0,3,3,-4.73977695167286,https://www.ghanamma.com/2025/12/07/benin-coup-thwarted-by-loyalist-troops-president-talon-tells-nation/
20251208,051,05,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,3.4,10,10,0.0,https://www.tgcom24.mediaset.it/mondo/benin-nigeria-invia-aerei-e-truppe-tentato-golpe_106865168-202502k.shtml
20251207,022,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.2,2,2,0.5586592178771,https://www.channelstv.com/2025/12/07/tinubu-hails-nigerian-military-for-swift-response-in-foiling-benin-coup/
20251208,192,19,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-9.5,2,2,-1.27388535031847,https://www.thedigitalcourier.com/news/national/benin-president-says-situation-under-control-after-coup-attempt/article_526d7212-5c70-5532-a89d-1df14663de01.html
20251208,154,15,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,4,4,-1.27388535031847,https://www.thedigitalcourier.com/news/national/benin-president-says-situation-under-control-after-coup-attempt/article_526d7212-5c70-5532-a89d-1df14663de01.html
20251208,192,19,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-9.5,6,6,-1.27388535031847,https://www.thedigitalcourier.com/news/national/benin-president-says-situation-under-control-after-coup-attempt/article_526d7212-5c70-5532-a89d-1df14663de01.html
20251208,154,15,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,6,6,-1.27388535031847,https://www.thedigitalcourier.com/news/national/benin-president-says-situation-under-control-after-coup-attempt/article_526d7212-5c70-5532-a89d-1df14663de01.html
20251208,060,06,PRESIDENT,,AFRICA,AFR,Benin,9.5,2.25,6.0,8,8,-5.68561872909699,https://www.express.pk/story/2790420/benin-coup-thwarted-by-loyalist-troops-president-tells-nation-2790420
20251208,051,05,RUSSIAN,RUS,BENIN,BEN,Benin,9.5,2.25,3.4,8,8,-4.73977695167286,https://www.ghanamma.com/2025/12/07/benin-coup-thwarted-by-loyalist-troops-president-talon-tells-nation/
20251208,042,04,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,BENIN,BEN,Benin,9.5,2.25,1.9,8,8,-2.61437908496732,https://tass.com/world/2055083
20251208,010,01,SIERRA LEONE,SLE,PRESIDENT,,Benin,9.5,2.25,0.0,7,7,-3.39805825242718,https://allafrica.com/stories/202512080101.html
20251208,030,03,ECOWAS,WAF,BENINESE,BEN,Benin,9.5,2.25,4.0,1,1,-3.99201596806387,https://chimpreports.com/benin-nigerian-forces-repel-coup-plot-in-benin-fighting-continues/
20251208,051,05,ECOWAS,WAF,BENINESE,BEN,Benin,9.5,2.25,3.4,1,1,-3.99201596806387,https://chimpreports.com/benin-nigerian-forces-repel-coup-plot-in-benin-fighting-continues/
20251208,030,03,ECOWAS,WAF,BENINESE,BEN,Benin,9.5,2.25,4.0,3,3,-3.99201596806387,https://chimpreports.com/benin-nigerian-forces-repel-coup-plot-in-benin-fighting-continues/
20251208,051,05,ECOWAS,WAF,BENINESE,BEN,Benin,9.5,2.25,3.4,2,2,-3.99201596806387,https://chimpreports.com/benin-nigerian-forces-repel-coup-plot-in-benin-fighting-continues/
20251208,072,07,COTE D'IVOIRE,CIV,BENIN,BEN,Benin,9.5,2.25,8.3,2,2,-3.55029585798816,https://face2faceafrica.com/article/coup-attempt-collapses-in-benin-talon-says-mutineers-are-fleeing
20251208,072,07,SIERRA LEONE,SLE,BENIN,BEN,Benin,9.5,2.25,8.3,8,8,-3.55029585798816,https://face2faceafrica.com/article/coup-attempt-collapses-in-benin-talon-says-mutineers-are-fleeing
20251208,120,12,UNITED STATES,USA,BENIN,BEN,Benin,9.5,2.25,-4.0,6,6,-4.63768115942029,https://chimpreports.com/benin-ecowas-orders-deployment-of-standby-force/
20251208,042,04,,,COTONOU,BEN,"Cadjehoun, Benin (general), Benin",6.35,2.4,1.9,10,10,-2.80373831775701,https://www.pressafrik.com/Tentative-de-coup-d-Etat-au-Benin-deux-hauts-grades-retenus-par-les-mutins-liberes-retour-au-calme-a-Cotonou_a298443.html
20251208,020,02,,,BENIN,BEN,"Cadjehoun, Benin (general), Benin",6.35,2.4,3.0,10,10,-4.21052631578947,https://fr.allafrica.com/stories/202512080178.html
20251208,020,02,MINIST,,CITIZEN,,"Alassane, Benin (general), Benin",6.91667,1.91667,3.0,10,10,-2.05831903945112,https://www.amosnews.ro/lovitura-de-stat-esuata-in-benin-13-soldati-arestati-dupa-ce-au-atacat-televiziunea-de-stat/
20251208,181,18,TELEVISION,,MUTINEER,,"Cadjehoun, Benin (general), Benin",6.35,2.4,-9.0,10,10,-2.80373831775701,https://www.pressafrik.com/Tentative-de-coup-d-Etat-au-Benin-deux-hauts-grades-retenus-par-les-mutins-liberes-retour-au-calme-a-Cotonou_a298443.html
20251208,010,01,PRESIDENT,,TELEVISION,,"Kandi, Alibori, Benin",11.1342,2.93861,0.0,10,10,1.29310344827587,https://www.nigerianeye.com/2025/12/benin-president-patrice-talon-coup.html
20251208,040,04,,,GOVERNMENT,,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,4,4,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,040,04,BENIN,BEN,GOVERNMENT,,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,1,1,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,040,04,GOVERNMENT,,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,1,1,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,112,11,AUTHORITIES,,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-2.0,10,10,-1.76923076923077,https://www.bbc.com/pidgin/articles/c5yd4jl7egjo
20251208,173,17,GOVERNMENT,,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-5.0,1,1,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,010,01,PRESIDENT,,MUTINEER,,"Porto-Novo, Qué, Benin",6.48333,2.61667,0.0,5,5,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,018,01,PRESIDENT,,MUTINEER,,"Porto-Novo, Qué, Benin",6.48333,2.61667,3.4,10,10,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,111,11,UNITED NATIONS,,ANTONIO GUTERRES,PRT,"Porto-Novo, Qué, Benin",6.48333,2.61667,-2.0,10,10,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,051,05,NIGERIA,NGA,NIGERIA,NGA,"Porto-Novo, Qué, Benin",6.48333,2.61667,3.4,4,4,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,173,17,MUTINEER,,PRESIDENT,,"Porto-Novo, Qué, Benin",6.48333,2.61667,-5.0,10,10,-3.2133676092545,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know
20251208,051,05,BENINESE,BEN,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,3.4,1,1,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,010,01,BENIN,BEN,ECOWAS,WAF,"Porto-Novo, Qué, Benin",6.48333,2.61667,0.0,5,5,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,020,02,ECOWAS,WAF,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,3.0,10,10,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,111,11,ECOWAS,WAF,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-2.0,10,10,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,111,11,ECOWAS,WAF,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-2.0,10,10,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,030,03,ECOWAS,WAF,GOVERNMENT,,"Porto-Novo, Qué, Benin",6.48333,2.61667,4.0,5,5,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,084,08,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,MILITARY,,"Porto-Novo, Qué, Benin",6.48333,2.61667,7.0,10,10,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251207,010,01,BENIN,BEN,AFRICA,AFR,"Porto-Novo, Qué, Benin",6.48333,2.61667,0.0,4,4,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,040,04,BENIN,BEN,GOVERNMENT,,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,4,4,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,051,05,BENIN,BEN,FINANCE MINIST,,"Porto-Novo, Qué, Benin",6.48333,2.61667,3.4,4,4,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,172,17,BENIN,BEN,MAIN OPPOSITION,,"Porto-Novo, Qué, Benin",6.48333,2.61667,-5.0,10,10,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,040,04,GOVERNMENT,,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,4,4,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
