SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20251210,MILITARY OFFICER,,,,042,04,BN,9.5,2.25,Benin,-2.38805970149254,1,1.9,https://www.arise.tv/benin-republic-says-short-lived-coup-caused-casualties-on-both-sides/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,BENIN,BEN,,,111,11,BN,9.5,2.25,Benin,-5.0,1,-2.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,BENIN,BEN,,,111,11,BN,9.5,2.25,Benin,-5.0,1,-2.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,AFRICA,AFR,,,0841,08,BN,9.5,2.25,Benin,-7.36648250460406,5,7.0,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Céder / coopérer,Très négatif
20251210,ADVOCATE,,,,111,11,BN,9.5,2.25,Benin,-7.36648250460406,1,-2.0,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,BENIN,BEN,,,014,01,BN,9.5,2.25,Benin,0.449600543940165,4,0.0,https://allafrica.com/stories/202512100061.html,2025-12-10,Dec 2025,50,Déclarations publiques,Neutre
20251210,RAFSANJANI,IRN,,,016,01,BN,9.5,2.25,Benin,-2.92096219931271,3,-2.0,https://allafrica.com/stories/202512100126.html,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,SENATE PRESIDENT,,,,014,01,BN,9.5,2.25,Benin,0.449600543940165,12,0.0,https://allafrica.com/stories/202512100061.html,2025-12-10,Dec 2025,50,Déclarations publiques,Neutre
20251210,BENIN,BEN,,,040,04,BN,9.5,2.25,Benin,-2.3121387283237,5,1.0,https://www.africanews.com/2025/12/10/france-says-it-offered-logistical-support-to-benin-to-help-foil-attempted-coup/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,GOVERNMENT,,,,192,19,BN,9.5,2.25,Benin,0.28598665395614,10,-9.5,https://www.internazionale.it/magazine/obidike-okafor/2025/12/04/il-museo-della-discordia,2025-12-10,Dec 2025,50,Violence de masse,Neutre
20251210,PRISON,,,,173,17,BN,9.5,2.25,Benin,-2.56276570145184,28,-5.0,http://www.bignewsnetwork.com/news/278744935/coup-attempt-in-benin-has-been-foiled-says-interior-minister,2025-12-10,Dec 2025,50,Violence non militaire,Négatif
20251210,NICOLAS SARKOZY,FRA,,,051,05,BN,9.5,2.25,Benin,0.68870523415978,40,3.4,https://www.ledauphine.com/politique/2025/12/10/ils-sont-venus-a-la-seance-de-dedicaces-de-nicolas-sarkozy-un-president-incarcere-sans-preuve,2025-12-10,Dec 2025,50,Engagement diplomatique,Neutre
20251210,RESIDENTS,,,,012,01,BN,9.5,2.25,Benin,-1.41509433962265,4,-0.4,https://www.channelstv.com/2025/12/10/army-eliminates-notorious-bandit-leader-kallamu-in-sokoto/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,SPOKESMAN,,,,051,05,BN,9.5,2.25,Benin,-0.5050505050505,10,3.4,https://lanouvelletribune.info/2025/12/putsch-dejoue-au-benin-rien-ne-change-dans-notre-agenda-selon-leandre-houngbedji/,2025-12-10,Dec 2025,50,Engagement diplomatique,Neutre
20251210,ACTOR,,,,010,01,BN,9.5,2.25,Benin,4.64037122969838,5,0.0,https://www.premiumtimesng.com/entertainment/nollywood/842054-i-inform-my-wife-before-filming-any-scene-with-touching-baba-rex.html,2025-12-10,Dec 2025,50,Déclarations publiques,Positif
20251210,ACTOR,,,,017,01,BN,9.5,2.25,Benin,4.64037122969838,5,0.0,https://www.premiumtimesng.com/entertainment/nollywood/842054-i-inform-my-wife-before-filming-any-scene-with-touching-baba-rex.html,2025-12-10,Dec 2025,50,Déclarations publiques,Positif
20251210,REBEL,,,,071,07,BN,9.5,2.25,Benin,-3.85514018691589,1,7.4,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,,,BENIN,BEN,042,04,BN,9.5,2.25,Benin,1.32743362831858,10,1.9,https://www.mnnonline.org/news/as-coup-leaders-went-live-on-tv-one-church-began-to-pray/,2025-12-10,Dec 2025,50,Consultations,Positif
20251210,,,BENIN,BEN,084,08,BN,9.5,2.25,Benin,-0.76335877862595,10,7.0,https://mondafrique.com/limage-du-jour/il-fallait-sauver-le-soldat-patrice-talon/,2025-12-10,Dec 2025,50,Céder / coopérer,Neutre
20251210,,,AFRICA,AFR,020,02,BN,9.5,2.25,Benin,-3.25047801147228,10,3.0,https://www.channelstv.com/2025/12/10/ex-army-spokesman-backs-nigerian-troop-deployment-to-benin-cites-regional-security-risks/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,,,AFRICA,AFR,190,19,BN,9.5,2.25,Benin,-3.25047801147228,10,-10.0,https://www.channelstv.com/2025/12/10/ex-army-spokesman-backs-nigerian-troop-deployment-to-benin-cites-regional-security-risks/,2025-12-10,Dec 2025,50,Violence de masse,Négatif
20251210,,,TELEVISION,,036,03,BN,9.5,2.25,Benin,-1.5625,5,4.0,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Expressions d intention,Négatif
20251210,,,MILITARY OFFICER,,043,04,BN,9.5,2.25,Benin,-2.38805970149254,1,2.8,https://www.arise.tv/benin-republic-says-short-lived-coup-caused-casualties-on-both-sides/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,,,MILITARY OFFICER,,0841,08,BN,9.5,2.25,Benin,-2.38805970149254,1,7.0,https://www.arise.tv/benin-republic-says-short-lived-coup-caused-casualties-on-both-sides/,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
20251210,,,NIGERIA,NGA,130,13,BN,9.5,2.25,Benin,-4.06360424028269,4,-4.4,https://saharareporters.com/2025/12/10/battalion-soldiers-guarding-tinubus-son-enough-crush-benin-republic-uprising-soyinka,2025-12-10,Dec 2025,50,Menace,Négatif
20251210,FRANCE,FRA,BENIN,BEN,050,05,BN,9.5,2.25,Benin,-3.36943441636582,10,3.5,https://www.lepoint.fr/afrique/tentative-de-coup-d-etat-au-benin-pourquoi-la-france-est-prise-pour-cible-10-12-2025-2605101_3826.php,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,FRENCH,FRA,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-0.76335877862595,10,1.9,https://mondafrique.com/limage-du-jour/il-fallait-sauver-le-soldat-patrice-talon/,2025-12-10,Dec 2025,50,Consultations,Neutre
20251210,CHIEF OF DEFENCE STAFF,,COMMANDER,,100,10,BN,9.5,2.25,Benin,-1.53718321562111,4,-5.0,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Demandes / propositions,Négatif
20251210,CHIEF OF DEFENCE STAFF,,NIGERIAN,NGA,010,01,BN,9.5,2.25,Benin,-1.53718321562111,1,0.0,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,NIGERIA,NGA,BENIN,BEN,072,07,BN,9.5,2.25,Benin,0.15197568389058,8,8.3,https://ynaija.com/top-5-stories-of-the-day-pdp-hits-back-as-fubara-dumps-party-for-apc/,2025-12-10,Dec 2025,50,Aide fournie,Neutre
20251210,FIGHTER JET,,BENIN,BEN,022,02,BN,9.5,2.25,Benin,-1.03397341211226,2,3.2,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,NIGERIAN,NGA,BENIN,BEN,154,15,BN,9.5,2.25,Benin,-1.03397341211226,2,-7.2,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Coercition,Négatif
20251210,NIGERIAN,NGA,GOVERNMENT,,051,05,BN,9.5,2.25,Benin,-1.03397341211226,2,3.4,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,NIGERIAN,NGA,BENIN,BEN,154,15,BN,9.5,2.25,Benin,-1.03397341211226,6,-7.2,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Coercition,Négatif
20251210,NIGERIAN,NGA,GOVERNMENT,,051,05,BN,9.5,2.25,Benin,-1.03397341211226,6,3.4,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,NIGERIAN,NGA,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-3.83211678832117,1,0.0,https://www.opinionnigeria.com/protecting-a-neighbour-while-failing-nigerians-a-misplaced-priority-by-matthew-ma/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,NIGERIA,NGA,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-3.83211678832117,1,0.0,https://www.opinionnigeria.com/protecting-a-neighbour-while-failing-nigerians-a-misplaced-priority-by-matthew-ma/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,PRESIDENT,,BENIN,BEN,060,06,BN,9.5,2.25,Benin,-1.42857142857142,2,6.0,https://www.legit.ng/nigeria/1687221-benin-coup-list-african-countries-nigeria-launched-military-operations/,2025-12-10,Dec 2025,50,Coopération matérielle,Négatif
20251210,NIGERIA,NGA,BENIN,BEN,060,06,BN,9.5,2.25,Benin,-1.42857142857142,6,6.0,https://www.legit.ng/nigeria/1687221-benin-coup-list-african-countries-nigeria-launched-military-operations/,2025-12-10,Dec 2025,50,Coopération matérielle,Négatif
20251210,NIGERIA,NGA,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-1.07066381156316,1,2.8,https://naija247news.com/why-send-the-air-force-send-seyi-tinubu-instead-prof-wole-soyinka-slams-heavy-security-use-by-tinubus-son-over-benin-coup-response/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,SENATE,,BENIN,BEN,154,15,BN,9.5,2.25,Benin,-4.23162583518931,1,-7.2,https://www.thecable.ng/newspaper-headlines-nnpc-governors-clash-over-alleged-42bn-oil-revenue-shortfall/,2025-12-10,Dec 2025,50,Coercition,Négatif
20251210,THE OPPOSITION,,BENIN,BEN,020,02,BN,9.5,2.25,Benin,-2.66666666666666,6,3.0,https://www.pressafrik.com/Coup-d-Etat-en-Guinee-Bissau-l-opposition-demande-a-la-Cedeao-de-faire-preuve-de-la-meme-fermete-qu-au-Benin_a298544.html,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,DAKAR,SEN,REUTERS,USA,020,02,BN,9.5,2.25,Benin,-7.54716981132075,4,3.0,https://www.marketscreener.com/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo-benin-says-ce7d51d3d18ff224,2025-12-10,Dec 2025,50,Appels / demandes,Très négatif
20251210,GOVERNMENT,,BENIN,BEN,080,08,BN,9.5,2.25,Benin,-3.17965023847377,2,5.0,https://www.ksat.com/news/local/2025/12/10/former-fort-sam-houston-official-deemed-flight-risk-in-court-order-from-district-judge/,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
20251210,BENIN,BEN,NATIONAL SECURITY ADVISER,,012,01,BN,9.5,2.25,Benin,-1.90972222222223,4,-0.4,https://www.thecable.ng/soyinka-faults-heavy-security-around-tinubus-son-says-its-enough-to-quell-insurrection-in-benin-republic/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,BENIN,BEN,SECURITY PERSONNEL,,111,11,BN,9.5,2.25,Benin,-1.90972222222223,2,-2.0,https://www.thecable.ng/soyinka-faults-heavy-security-around-tinubus-son-says-its-enough-to-quell-insurrection-in-benin-republic/,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,NIGERIAN,NGA,NIGERIA,NGA,0833,08,BN,9.5,2.25,Benin,-2.80373831775701,1,5.0,https://allafrica.com/stories/202512100009.html,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
20251210,TOGO,TGO,FAURE GNASSINGBE,TGO,160,16,BN,9.5,2.25,Benin,-3.03030303030303,10,-4.0,https://lanouvelletribune.info/2025/12/benin-pascal-tigri-en-fuite-a-lome-apres-lechec-du-putsch-jeune-afrique/,2025-12-10,Dec 2025,50,Attaque militaire,Négatif
20251210,BENIN,BEN,MUTINEER,,190,19,BN,9.5,2.25,Benin,1.35135135135135,5,-10.0,https://punchng.com/musa-hails-troops-for-foiling-benin-coup-attempt/,2025-12-10,Dec 2025,50,Violence de masse,Positif
20251210,BENINESE,BEN,PRESIDENT,,010,01,BN,9.5,2.25,Benin,-2.5996533795494,2,0.0,https://www.terradaily.com/reports/Why_west_African_troops_overturned_Benins_coup_but_watched_others_pass_by_999.html,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,BENIN,BEN,PRESIDENT,,020,02,BN,9.5,2.25,Benin,-1.84426229508197,4,3.0,https://www.opinionnigeria.com/soyinka-security-around-tinubus-son-could-quell-benin-republic-uprising/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,BENINESE,BEN,PRESIDENT,,070,07,BN,9.5,2.25,Benin,-2.5996533795494,1,7.0,https://www.terradaily.com/reports/Why_west_African_troops_overturned_Benins_coup_but_watched_others_pass_by_999.html,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,BENIN,BEN,AFRICAN UNION,AFR,040,04,BN,9.5,2.25,Benin,-5.54913294797685,2,1.0,https://www.opinionnigeria.com/africas-democracy-time-bomb-by-patrick-iwelunmor/,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,BENIN,BEN,OPERATIVE,,111,11,BN,9.5,2.25,Benin,-1.84426229508197,2,-2.0,https://www.opinionnigeria.com/soyinka-security-around-tinubus-son-could-quell-benin-republic-uprising/,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,BENIN,BEN,ARMY CHIEF OF STAFF,,042,04,BN,9.5,2.25,Benin,-7.75862068965517,1,1.9,https://www.africa-confidential.com/article-preview/id/15762/putschists-lethal-attacks-in-cotonou-test-ecowas-solidarity,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,ARMY CHIEF OF STAFF,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-7.75862068965517,1,2.8,https://www.africa-confidential.com/article-preview/id/15762/putschists-lethal-attacks-in-cotonou-test-ecowas-solidarity,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,ARMY CHIEF OF STAFF,,BENIN,BEN,181,18,BN,9.5,2.25,Benin,-7.75862068965517,1,-9.0,https://www.africa-confidential.com/article-preview/id/15762/putschists-lethal-attacks-in-cotonou-test-ecowas-solidarity,2025-12-10,Dec 2025,50,Assaut,Très négatif
20251210,REBEL,,COTONOU,BEN,190,19,BN,9.5,2.25,Benin,-7.75862068965517,1,-10.0,https://www.africa-confidential.com/article-preview/id/15762/putschists-lethal-attacks-in-cotonou-test-ecowas-solidarity,2025-12-10,Dec 2025,50,Violence de masse,Très négatif
20251210,FRANCE,FRA,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-2.58964143426295,2,3.4,https://www.spacewar.com/afp/251210125423.2a2gupjd.html,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,BENIN,BEN,MILITARY OFFICIAL,,042,04,BN,9.5,2.25,Benin,-1.04529616724739,10,1.9,https://www.legit.ng/world/africa/1687218-benin-republic-coup-attempt-hostages-reportedly-freed/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,BENIN,BEN,NIGERIAN,NGA,020,02,BN,9.5,2.25,Benin,-1.04529616724739,1,3.0,https://www.legit.ng/world/africa/1687218-benin-republic-coup-attempt-hostages-reportedly-freed/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,LAW ENFORCEMENT AGENCY,,TRAFFICKER,,173,17,BN,9.5,2.25,Benin,-5.91836734693878,10,-5.0,https://punchng.com/ndlea-arrests-two-suspected-traffickers-seizes-763kg-skunk-cannabis-in-edo/,2025-12-10,Dec 2025,50,Violence non militaire,Très négatif
20251210,MILITARY OFFICIAL,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-1.04529616724739,10,2.8,https://www.legit.ng/world/africa/1687218-benin-republic-coup-attempt-hostages-reportedly-freed/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,MILITARY OFFICIAL,,BENIN,BEN,181,18,BN,9.5,2.25,Benin,-1.04529616724739,8,-9.0,https://www.legit.ng/world/africa/1687218-benin-republic-coup-attempt-hostages-reportedly-freed/,2025-12-10,Dec 2025,50,Assaut,Négatif
20251210,NIGERIA,NGA,NIGERIAN,NGA,020,02,BN,9.5,2.25,Benin,-1.04529616724739,1,3.0,https://www.legit.ng/world/africa/1687218-benin-republic-coup-attempt-hostages-reportedly-freed/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,SENATE,,NIGERIA,NGA,040,04,BN,9.5,2.25,Benin,-4.67625899280576,2,1.0,https://saharareporters.com/2025/12/10/tinubu-orders-nsa-ribadu-immediately-train-arm-more-forest-guards-tackle-kidnapping,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,BENIN,BEN,TOGO,TGO,020,02,BN,9.5,2.25,Benin,-6.17977528089887,5,3.0,https://www.channelafrica.co.za/channelafrica/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo/,2025-12-10,Dec 2025,50,Appels / demandes,Très négatif
20251210,BENIN,BEN,REUTERS,USA,020,02,BN,9.5,2.25,Benin,-6.17977528089887,5,3.0,https://www.channelafrica.co.za/channelafrica/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo/,2025-12-10,Dec 2025,50,Appels / demandes,Très négatif
20251210,BENIN,BEN,BENIN,BEN,173,17,BN,9.5,2.25,Benin,-6.17977528089887,3,-5.0,https://www.channelafrica.co.za/channelafrica/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo/,2025-12-10,Dec 2025,50,Violence non militaire,Très négatif
20251210,BENIN,BEN,SECURITY PERSONNEL,,010,01,BN,9.5,2.25,Benin,-1.03397341211226,2,0.0,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,PRESIDENT,,ARMED FORCES,,020,02,BN,9.5,2.25,Benin,0.68259385665529,2,3.0,https://dailytrust.com/tinubu-asks-senate-to-validate-deployment-of-troops-to-benin-republic/,2025-12-10,Dec 2025,50,Appels / demandes,Neutre
20251210,BENIN,BEN,NIGERIAN,NGA,051,05,BN,9.5,2.25,Benin,-4.8689138576779,2,3.4,https://dailypost.ng/2025/12/10/stabilising-benin-necessary-ex-army-spokesman-gen-usman-sani/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,SENATE,,NIGERIA,NGA,051,05,BN,9.5,2.25,Benin,-3.25047801147228,1,3.4,https://www.channelstv.com/2025/12/10/ex-army-spokesman-backs-nigerian-troop-deployment-to-benin-cites-regional-security-risks/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,TELEVISION,,PRESIDENT,,051,05,BN,9.5,2.25,Benin,-3.25047801147228,4,3.4,https://www.channelstv.com/2025/12/10/ex-army-spokesman-backs-nigerian-troop-deployment-to-benin-cites-regional-security-risks/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,TELEVISION,,NIGERIA,NGA,051,05,BN,9.5,2.25,Benin,-3.25047801147228,1,3.4,https://www.channelstv.com/2025/12/10/ex-army-spokesman-backs-nigerian-troop-deployment-to-benin-cites-regional-security-risks/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,PERU,PER,PERUVIAN,PER,071,07,BN,9.5,2.25,Benin,3.17982456140351,5,7.4,https://www.kachwanya.com/2016/04/27/ericsson-can-solve-worlds-most-pressing-problems-like-extreme-poverty-through-the-ericssons-technology-for-good-initiatives/,2025-12-10,Dec 2025,50,Aide fournie,Positif
20251210,COTONOU,BEN,PRESIDENT,,190,19,BN,9.5,2.25,Benin,-0.43668122270742,10,-10.0,https://dailypost.ng/2025/12/10/benin-republic-coup-ecowas-has-not-done-enough-analyst/,2025-12-10,Dec 2025,50,Violence de masse,Neutre
20251210,BENIN,BEN,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,110,11,BN,9.5,2.25,Benin,-0.43668122270742,3,-2.0,https://dailypost.ng/2025/12/10/benin-republic-coup-ecowas-has-not-done-enough-analyst/,2025-12-10,Dec 2025,50,Désapprobation,Neutre
20251210,BENIN,BEN,TELEVISION,,090,09,BN,9.5,2.25,Benin,-0.43668122270742,2,-2.0,https://dailypost.ng/2025/12/10/benin-republic-coup-ecowas-has-not-done-enough-analyst/,2025-12-10,Dec 2025,50,Médiation,Neutre
20251210,ECOWAS,WAF,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,110,11,BN,9.5,2.25,Benin,-0.43668122270742,7,-2.0,https://dailypost.ng/2025/12/10/benin-republic-coup-ecowas-has-not-done-enough-analyst/,2025-12-10,Dec 2025,50,Désapprobation,Neutre
20251210,FRENCH,FRA,ABIDJAN,CIV,072,07,BN,9.5,2.25,Benin,-2.84552845528455,6,8.3,https://www.wyomingnewsnow.tv/news/national/french-special-forces-helped-benin-after-attempted-coup-military/article_96069781-4e6f-5a38-b3fb-29e9b075fa3f.html,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,BENIN,BEN,BENIN,BEN,012,01,BN,9.5,2.25,Benin,-1.53718321562111,2,-0.4,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,PRESIDENT,,BENIN,BEN,012,01,BN,9.5,2.25,Benin,-1.53718321562111,8,-0.4,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,PRESIDENT,,BENIN,BEN,130,13,BN,9.5,2.25,Benin,-1.53718321562111,2,-4.4,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Menace,Négatif
20251210,PRESIDENT,,NIGERIA,NGA,051,05,BN,9.5,2.25,Benin,-1.53718321562111,2,3.4,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,ECOWAS,WAF,DELEGATE,,013,01,BN,9.5,2.25,Benin,-3.84047267355982,3,0.4,https://punchng.com/ecowas-warns-of-global-power-contestations-ai-threat/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,NIGERIAN,NGA,PRESIDENT,,020,02,BN,9.5,2.25,Benin,-1.53718321562111,2,3.0,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,ECOWAS,WAF,SECURITY COUNCIL,,013,01,BN,9.5,2.25,Benin,-3.58974358974359,6,0.4,https://www.africanews.com/2025/12/10/west-africa-in-emergency-ecowas-says/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,FRENCH,FRA,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-1.5625,2,0.0,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,FRENCH,FRA,ABIDJAN,CIV,072,07,BN,9.5,2.25,Benin,-1.5625,2,8.3,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,THE OPPOSITION,,BENIN,BEN,020,02,BN,9.5,2.25,Benin,-2.66666666666666,2,3.0,https://www.pressafrik.com/Coup-d-Etat-en-Guinee-Bissau-l-opposition-demande-a-la-Cedeao-de-faire-preuve-de-la-meme-fermete-qu-au-Benin_a298544.html,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,RUSSIAN,RUS,CITIZEN,,020,02,BN,9.5,2.25,Benin,-2.16606498194946,10,3.0,https://profile.ru/news/abroad/gosperevorot-v-benine-chto-izvestno-k-etomu-chasu-o-situacii-v-afrikanskoj-strane-1789304/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,BENIN,BEN,ECOWAS,WAF,070,07,BN,9.5,2.25,Benin,-2.38805970149254,5,7.0,https://www.arise.tv/benin-republic-says-short-lived-coup-caused-casualties-on-both-sides/,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,BENIN,BEN,CABINET MINISTER,,040,04,BN,9.5,2.25,Benin,-2.38805970149254,10,1.0,https://www.arise.tv/benin-republic-says-short-lived-coup-caused-casualties-on-both-sides/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,CABINET MINISTER,,BENIN,BEN,040,04,BN,9.5,2.25,Benin,-2.38805970149254,10,1.0,https://www.arise.tv/benin-republic-says-short-lived-coup-caused-casualties-on-both-sides/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,BENIN,BEN,REUTERS,USA,010,01,BN,9.5,2.25,Benin,-7.54716981132075,8,0.0,https://www.marketscreener.com/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo-benin-says-ce7d51d3d18ff224,2025-12-10,Dec 2025,50,Déclarations publiques,Très négatif
20251210,SENEGAL,SEN,REUTERS,USA,020,02,BN,9.5,2.25,Benin,-7.54716981132075,1,3.0,https://www.marketscreener.com/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo-benin-says-ce7d51d3d18ff224,2025-12-10,Dec 2025,50,Appels / demandes,Très négatif
20251210,BENIN,BEN,EUROPEAN,EUR,046,04,BN,9.5,2.25,Benin,1.78571428571428,1,7.0,https://thenationonlineng.net/rare-treasures-of-nigerian-heritage/,2025-12-10,Dec 2025,50,Consultations,Positif
20251210,NIGERIAN,NGA,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-7.36648250460406,1,3.4,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Engagement diplomatique,Très négatif
20251210,NIGERIA,NGA,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-7.36648250460406,1,3.4,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Engagement diplomatique,Très négatif
20251210,SENATE PRESIDENT,,BENIN,BEN,014,01,BN,9.5,2.25,Benin,0.449600543940165,4,0.0,https://allafrica.com/stories/202512100061.html,2025-12-10,Dec 2025,50,Déclarations publiques,Neutre
20251210,BENIN,BEN,CRIMINAL,,080,08,BN,9.5,2.25,Benin,-3.2967032967033,5,5.0,https://www.nigerianeye.com/2025/12/buratai-hails-tinubus-swift-military.html,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
