SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-05-07,110,110,11,3,POTENTATE,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,5,5,0.55452865064695,https://www.thisdaylive.com/index.php/2025/05/07/battle-for-edo-central-senatorial-seat/,2025-05,Non localisé,Conflit verbal,False,-3.58351893845611,thisdaylive.com,Anglophone / Commonwealth
2025-05-07,110,110,11,3,BENIN,BEN,Non identifié,KINGDOM,,GOV,Benin,9.5,2.25,-2.0,4,4,-1.1037527593819,https://www.peoplesdailyng.com/igbanke-between-bini-ancestral-and-igbo-identity-claims/,2025-05,Non localisé,Conflit verbal,False,-3.2188758248682006,peoplesdailyng.com,Autre / Non identifié
2025-05-07,110,110,11,3,FRENCH,FRA,Non identifié,KINGDOM,,GOV,Benin,9.5,2.25,-2.0,10,10,1.07142857142857,https://lanouvelletribune.info/2025/05/retour-de-tresors-royaux-le-katakledu-dahomey-bientot-de-retour-au-benin/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-01-07,110,110,11,3,SCHOOL,,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,5,5,-3.17919075144509,https://theeagleonline.com.ng/edo-teacher-suspended-for-wrongly-scoring-pupil/,2025-01,Non localisé,Conflit verbal,False,-3.58351893845611,theeagleonline.com.ng,Anglophone / Commonwealth
2025-01-07,110,110,11,3,SCHOOL,,EDU,SCHOOL,,EDU,Benin,9.5,2.25,-2.0,5,5,-3.17919075144509,https://theeagleonline.com.ng/edo-teacher-suspended-for-wrongly-scoring-pupil/,2025-01,Non localisé,Conflit verbal,False,-3.58351893845611,theeagleonline.com.ng,Anglophone / Commonwealth
2025-01-07,110,110,11,3,GOVERNMENT,,GOV,PUPIL,,EDU,Benin,9.5,2.25,-2.0,5,5,-3.17919075144509,https://theeagleonline.com.ng/edo-teacher-suspended-for-wrongly-scoring-pupil/,2025-01,Non localisé,Conflit verbal,False,-3.58351893845611,theeagleonline.com.ng,Anglophone / Commonwealth
2025-11-18,110,110,11,3,NATIONAL ASSEMBLY,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,1.56599552572707,https://www.ecofinagency.com/news/1811-50567-benin-extends-presidential-term-and-creates-senate-in-new-constitutional-reform,2025-11,Non localisé,Conflit verbal,False,-4.795790545596741,ecofinagency.com,Autre / Non identifié
2025-06-10,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-3.5426731078905,https://guardian.ng/news/nigeria/metro/court-declares-village-headship-vacant-in-edo/,2025-06,Non localisé,Conflit verbal,False,-3.2188758248682006,guardian.ng,Anglophone / Commonwealth
2025-06-10,110,110,11,3,PROTESTER,,OPP,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,-4.21052631578947,https://dailypost.ng/2025/06/10/community-urges-edo-govt-oba-of-benin-to-intervene-in-land-dispute/,2025-06,Non localisé,Conflit verbal,False,-3.2188758248682006,dailypost.ng,Anglophone / Commonwealth
2025-06-10,110,110,11,3,PROTESTER,,OPP,COMMUNITY,,CVL,Benin,9.5,2.25,-2.0,6,6,-4.21052631578947,https://dailypost.ng/2025/06/10/community-urges-edo-govt-oba-of-benin-to-intervene-in-land-dispute/,2025-06,Non localisé,Conflit verbal,False,-3.8918202981106265,dailypost.ng,Anglophone / Commonwealth
2025-05-19,110,110,11,3,ARMED GROUP,,UAF,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.55147058823529,https://maliactu.net/mali-la-presse-reclame-un-cadre-legal-modernise-pour-accompagner-la-refondation/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,maliactu.net,Autre / Non identifié
2025-05-19,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,2.56410256410256,https://lemagazinedumanager.com/27476-le-president-beninois-patrice-talon-a-doha-jusquau-21-mai-pour-raffermir-laxe-benin-qatar.html,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,lemagazinedumanager.com,Autre / Non identifié
2025-05-19,110,110,11,3,Non identifié,,Non identifié,COMMUNITY,,CVL,Benin,9.5,2.25,-2.0,2,2,-6.8714632174616,https://www.opinionnigeria.com/when-shepherds-become-predators-and-the-flock-wanders-aimlessly-by-isaac-asabor/,2025-05,Non localisé,Conflit verbal,False,-2.1972245773362196,opinionnigeria.com,Autre / Non identifié
2025-11-05,110,110,11,3,ACTOR,,ELI,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,2.34113712374582,https://lanouvelletribune.info/2025/11/benin-patrice-talon-loue-laction-de-lionel-zinsou-et-appelle-a-depasser-les-clivages-politiques/,2025-11,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-11-04,110,110,11,3,THE OPPOSITION,,OPP,CITIZEN,,CVL,Benin,9.5,2.25,-2.0,10,10,-4.25138632162662,https://fr.allafrica.com/stories/202511040591.html,2025-11,Non localisé,Conflit verbal,False,-4.795790545596741,fr.allafrica.com,Anglophone / Commonwealth
2025-09-17,110,110,11,3,BENIN CITY,NGA,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,-3.23624595469255,https://nigerianobservernews.com/2025/09/dam-accuses-osazuwa-nigro-of-blackmail-over-attack-on-edo-diaspora-dg/,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,nigerianobservernews.com,Anglophone / Commonwealth
2025-09-17,110,110,11,3,BENIN CITY,NGA,Non identifié,DIRECTOR GENERAL,,GOV,Benin,9.5,2.25,-2.0,6,6,-3.23624595469255,https://nigerianobservernews.com/2025/09/dam-accuses-osazuwa-nigro-of-blackmail-over-attack-on-edo-diaspora-dg/,2025-09,Non localisé,Conflit verbal,False,-3.8918202981106265,nigerianobservernews.com,Anglophone / Commonwealth
2025-07-20,110,110,11,3,POLICE,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-9.7256857855362,https://thesun.ng/police-arrest-175-suspects-for-kidnapping-robbery-cultism-in-edo/,2025-07,Non localisé,Conflit verbal,False,-4.795790545596741,thesun.ng,Anglophone / Commonwealth
2025-02-20,110,110,11,3,BENIN,BEN,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-11.3207547169811,https://afropages.fr/rfi/nord-du-benin-banikoara-refuge-pour-les-burkinabe-qui-fuient-les-violences-4-4,2025-02,Non localisé,Conflit verbal,False,-4.795790545596741,afropages.fr,Francophonie
2025-02-20,110,110,11,3,CIVIL SOCIETY,,CVL,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,5,5,-5.50284629981025,https://punchng.com/csos-condemn-ethnic-based-protest-over-bborbda-leadership/,2025-02,Non localisé,Conflit verbal,False,-3.58351893845611,punchng.com,Anglophone / Commonwealth
2025-12-19,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-5.47619047619047,https://allafrica.com/stories/202512190032.html,2025-12,Non localisé,Conflit verbal,False,-3.2188758248682006,allafrica.com,Anglophone / Commonwealth
2025-12-19,110,110,11,3,BENIN,BEN,GOV,AFRICA,AFR,Non identifié,Benin,9.5,2.25,-2.0,10,10,-5.720823798627,https://www.africanews.com/2025/12/19/attempted-coup-in-benin-symptom-of-institutional-weaknesses-in-west-africa-region-unsc-hea/,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,africanews.com,Anglophone / Commonwealth
2025-12-19,110,110,11,3,BENIN,BEN,OPP,CITIZEN,,CVL,Benin,9.5,2.25,-2.0,10,10,-3.40136054421769,https://www.lesahel.org/lair-du-temps-justifier-lignominie-et-le-deshonneur/,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,lesahel.org,Autre / Non identifié
2025-06-06,110,110,11,3,CIVILIAN,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-11.3821138211382,https://lanouvelletribune.info/2025/06/benin-des-militaires-comparaissent-pour-vente-de-treillis/,2025-06,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-04-09,110,110,11,3,NURSE,,HLH,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-10.4761904761904,https://www.africatopsuccess.com/benin-une-nourrice-sauvagement-tuee-a-avrankou-son-bebe-porte-disparu/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,africatopsuccess.com,Autre / Non identifié
2025-04-09,110,110,11,3,TRIBUNAL,,JUD,GOVERNOR,,GOV,Benin,9.5,2.25,-2.0,2,2,4.19580419580419,https://www.premiumtimesng.com/news/top-news/786914-nigerian-governor-begins-campaign-for-tinubus-2027-reelection.html,2025-04,Non localisé,Conflit verbal,False,-2.1972245773362196,premiumtimesng.com,Anglophone / Commonwealth
2025-09-16,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.67567567567568,https://lanouvelletribune.info/2025/09/presidentielle-2026-au-benin-front-uni-des-partis-de-la-mouvance/,2025-09,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-08-25,110,110,11,3,CONGRESS,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,6,6,4.70914127423823,https://punchng.com/edo-apc-chairman-assures-ex-candidates-of-rewards-for-loyalty/,2025-08,Non localisé,Conflit verbal,False,-3.8918202981106265,punchng.com,Anglophone / Commonwealth
2025-08-25,110,110,11,3,SPOKESMAN,,MED,GOVERNOR,,GOV,Benin,9.5,2.25,-2.0,10,10,-3.55731225296442,https://www.informationng.com/2025/08/apc-suspends-edo-south-senatorial-candidate-over-anti-party-activities.html,2025-08,Non localisé,Conflit verbal,False,-4.795790545596741,informationng.com,Autre / Non identifié
2025-08-25,110,110,11,3,CONGRESS,,LEG,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,4.70914127423823,https://punchng.com/edo-apc-chairman-assures-ex-candidates-of-rewards-for-loyalty/,2025-08,Non localisé,Conflit verbal,False,-3.2188758248682006,punchng.com,Anglophone / Commonwealth
2025-02-24,110,110,11,3,LAWYER,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-6.6079295154185,https://lanouvelletribune.info/2025/02/benin-la-cour-constitutionnelle-se-declare-incompetente-sur-la-detention-illegale-de-steve-amoussou/,2025-02,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-02-24,110,110,11,3,BENIN,BEN,Non identifié,AFRICA,AFR,Non identifié,Benin,9.5,2.25,-2.0,10,10,5.09259259259259,http://www.aacc-ceta.org/en/master-theology-ecumenical-leadership-students-reflect-their-academic-journey,2025-02,Non localisé,Conflit verbal,False,-4.795790545596741,aacc-ceta.org,Autre / Non identifié
2025-08-09,110,110,11,3,JOURNALIST,,MED,AFRICA,AFR,Non identifié,Benin,9.5,2.25,-2.0,2,2,0.0,https://thenationonlineng.net/tinubus-2027-re-election-bid-unstoppable-adekanmbi/,2025-08,Non localisé,Conflit verbal,False,-2.1972245773362196,thenationonlineng.net,Anglophone / Commonwealth
2025-07-24,110,110,11,3,Non identifié,,Non identifié,BELIEVER,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-1.22950819672132,https://www.avvenire.it/rubriche/pagine/il-dono-piu-prezioso,2025-07,Non localisé,Conflit verbal,False,-4.795790545596741,avvenire.it,Autre / Non identifié
2025-07-24,110,110,11,3,BENIN,BEN,Non identifié,MINIST,,GOV,Benin,9.5,2.25,-2.0,10,10,-2.58780036968577,https://malaysia.news.yahoo.com/press-freedom-ngo-urges-c-060442200.html,2025-07,Non localisé,Conflit verbal,False,-4.795790545596741,malaysia.news.yahoo.com,Autre / Non identifié
2025-07-30,110,110,11,3,DEPUTIES,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,1.95530726256983,https://lanouvelletribune.info/2025/07/benin-diane-boko-gnanguenon-expose-sa-satisfaction-au-sujet-de-la-collaboration-giz-parlement/,2025-07,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-07-30,110,110,11,3,MEDIA,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,2,2,4.60358056265985,https://www.tell.ng/jubilation-in-sokoto-gusau-dutsin-ma-uniben-and-beyond-as-undergraduates-receive-long-awaited-fees-and-upkeep-support-under-president-tinubus-renewed-hope-agenda/,2025-07,Non localisé,Conflit verbal,False,-2.1972245773362196,tell.ng,Anglophone / Commonwealth
2025-08-17,110,110,11,3,VOTER,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,2,2,-3.70529943989659,https://thenationonlineng.net/okpebholo-soludo-uba-sani-abiodun-show-strength-in-by-elections/,2025-08,Non localisé,Conflit verbal,False,-2.1972245773362196,thenationonlineng.net,Anglophone / Commonwealth
2025-12-07,110,110,11,3,REBEL,,REB,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-1.32450331125827,https://tass.ru/mezhdunarodnaya-panorama/25839823,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,tass.ru,Autre / Non identifié
2025-12-07,110,110,11,3,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,3,3,1.13636363636363,https://www.thecable.ng/direct-assault-on-democracy-fg-condemns-attempted-coup-in-benin-republic/,2025-12,Non localisé,Conflit verbal,False,-2.772588722239781,thecable.ng,Anglophone / Commonwealth
2025-12-07,110,110,11,3,MILITARY,,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,5,5,-1.4336917562724,https://www.thisdaylive.com/2025/12/07/soldiers-announce-power-seizure-on-benins-national-television/,2025-12,Non localisé,Conflit verbal,False,-3.58351893845611,thisdaylive.com,Anglophone / Commonwealth
2025-12-07,110,110,11,3,BENIN,BEN,MIL,PRESIDENT,,GOV,Benin,9.5,2.25,-2.0,10,10,-4.21455938697318,https://www.omnia.com.mx/noticia/407342/militares-en-benin-afirman-que-destituyeron-al-presidente,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,omnia.com.mx,Autre / Non identifié
2025-12-07,110,110,11,3,GOVERNMENT,,GOV,UPRISING,,REB,Benin,9.5,2.25,-2.0,10,10,-4.18848167539266,https://peoplesdailyng.com/breaking-benin-coup-leaders-arrested-after-attempt-to-topple-president/,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,peoplesdailyng.com,Autre / Non identifié
2025-12-07,110,110,11,3,BENIN,BEN,Non identifié,PRESIDENT,,GOV,Benin,9.5,2.25,-2.0,10,10,-3.48360655737705,https://www.theweek.in/news/world/2025/12/07/why-is-benin-trending-soldiers-declare-military-coup-in-west-african-country-on-live-tv-deposing-president.html,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,theweek.in,Autre / Non identifié
2025-12-07,110,110,11,3,MILITARY,,MIL,PRESIDENT,,GOV,Benin,9.5,2.25,-2.0,10,10,-5.19480519480519,https://www.mirror.co.uk/news/world-news/breaking-benin-army-officer-seizes-36363725,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,mirror.co.uk,Autre / Non identifié
2025-12-07,110,110,11,3,FOREIGN MINIST,,GOV,REUTERS,USA,MED,Benin,9.5,2.25,-2.0,10,10,-0.91324200913242,https://guardian.ng/news/what-we-know-about-failed-benin-coup/,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,guardian.ng,Anglophone / Commonwealth
2025-12-23,110,110,11,3,BENIN,BEN,GOV,BENIN,BEN,Non identifié,"Tchaourou, Benin (general), Benin",8.88649,2.59752,-2.0,4,4,-7.35721200387222,https://www.legit.ng/world/africa/1689464-benin-coup-10-military-officer-pascal-tigri-overthrow-government/,2025-12,Sud,Conflit verbal,False,-3.2188758248682006,legit.ng,Anglophone / Commonwealth
2025-04-29,110,110,11,3,LAWYER,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-5.12295081967214,https://africapresse.com/benin-deux-ans-de-prison-ferme-requis-contre-lex-directeur-de-la-police-philippe-houndegnon/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,africapresse.com,Autre / Non identifié
2025-04-29,110,110,11,3,FULANI,,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-2.25,https://dailypost.ng/2025/04/29/fulani-youth-leaders-declare-zero-tolerance-for-banditry-insecurity/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,dailypost.ng,Anglophone / Commonwealth
2025-02-07,110,110,11,3,BENIN,BEN,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-8.09659090909092,http://www.elbrqnews.com/New-News/193802.html,2025-02,Non localisé,Conflit verbal,False,-4.795790545596741,elbrqnews.com,Autre / Non identifié
2025-04-30,110,110,11,3,Non identifié,,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,-2.0,5,5,-7.67441860465116,https://punchng.com/okpebholo-orders-demolition-of-cult-hideouts-in-edo/,2025-04,Non localisé,Conflit verbal,False,-3.58351893845611,punchng.com,Anglophone / Commonwealth
2025-09-08,110,110,11,3,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,-0.67758328627894,https://thenewsnigeria.com.ng/2025/09/06/beyond-oyo-empire/,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,thenewsnigeria.com.ng,Anglophone / Commonwealth
2025-09-04,110,110,11,3,BENIN,BEN,Non identifié,KINGDOM,,GOV,Benin,9.5,2.25,-2.0,1,1,-5.81717451523546,https://guardian.ng/opinion/columnists/7000-stranded-nigerians-nidcom-and-worth-of-a-nigerian-life/,2025-09,Non localisé,Conflit verbal,False,-1.3862943611198906,guardian.ng,Anglophone / Commonwealth
2025-09-04,110,110,11,3,BENIN,BEN,Non identifié,KINGDOM,,GOV,Benin,9.5,2.25,-2.0,4,4,-5.81717451523546,https://guardian.ng/opinion/columnists/7000-stranded-nigerians-nidcom-and-worth-of-a-nigerian-life/,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,guardian.ng,Anglophone / Commonwealth
2025-04-28,110,110,11,3,AFRICA,AFR,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,2.59036144578313,https://blog.ueex.com/best-crypto-exchange-in-benin/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,blog.ueex.com,Autre / Non identifié
2025-04-28,110,110,11,3,BENINESE,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,23,10,2.59036144578313,https://blog.ueex.com/best-crypto-exchange-in-benin/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,blog.ueex.com,Autre / Non identifié
2025-03-26,110,110,11,3,ARMY,,MIL,SCHOOL,,EDU,Benin,9.5,2.25,-2.0,5,5,-8.15217391304348,https://www.pulse.ng/articles/news/governor-okpebholo-declares-state-of-emergency-2025032608065656894,2025-03,Non localisé,Conflit verbal,False,-3.58351893845611,pulse.ng,Anglophone / Commonwealth
2025-03-26,110,110,11,3,ARMY,,MIL,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,-2.0,5,5,-8.15217391304348,https://www.pulse.ng/articles/news/governor-okpebholo-declares-state-of-emergency-2025032608065656894,2025-03,Non localisé,Conflit verbal,False,-3.58351893845611,pulse.ng,Anglophone / Commonwealth
2025-12-16,110,110,11,3,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,USA,CVL,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,8,8,-1.53846153846154,https://allafrica.com/view/group/main/main/id/00095111.html,2025-12,Non localisé,Conflit verbal,False,-4.394449154672439,allafrica.com,Anglophone / Commonwealth
2025-11-06,110,110,11,3,LAWYER,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-4.37158469945356,https://lanouvelletribune.info/2025/11/benin-des-images-de-surveillance-au-coeur-dune-affaire-de-vol-de-moto-a-calavi/,2025-11,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-10-09,110,110,11,3,PROTESTER,,OPP,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,10,10,-7.80780780780781,https://blueprint.ng/nigerias-electricity-supply-problem-deepens/,2025-10,Non localisé,Conflit verbal,False,-4.795790545596741,blueprint.ng,Anglophone / Commonwealth
2025-05-15,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-3.27868852459016,https://nigerianobservernews.com/2025/05/edo-assembly-gets-new-pdp-whip-amid-uproar/,2025-05,Non localisé,Conflit verbal,False,-3.2188758248682006,nigerianobservernews.com,Anglophone / Commonwealth
2025-12-02,110,110,11,3,BENIN,BEN,Non identifié,GOVERNMENT,,GOV,Benin,9.5,2.25,-2.0,20,20,3.0690537084399,https://www.gouv.bj/article/3373/prevention-cancer-uterus-benin-lance-campagne-nationale-contre-hpv/,2025-12,Non localisé,Conflit verbal,False,-6.089044875446846,gouv.bj,Autre / Non identifié
2025-12-17,110,110,11,3,THE OPPOSITION,,OPP,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,3,3,-7.73809523809524,https://blueprint.ng/benin-republic-arrests-ex-president-boni-yayis-son-after-foiled-coup/,2025-12,Non localisé,Conflit verbal,False,-2.772588722239781,blueprint.ng,Anglophone / Commonwealth
2025-02-04,110,110,11,3,ECOWAS,WAF,IGO,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.0,https://www.africatopsuccess.com/la-cedeao-envoie-des-emissaires-au-benin-et-au-niger-pour-resoudre-la-crise-frontaliere/,2025-02,Non localisé,Conflit verbal,False,-4.795790545596741,africatopsuccess.com,Autre / Non identifié
2025-02-04,110,110,11,3,GHANA,GHA,Non identifié,RESIDENTS,,CVL,"Ketu, Benin (general), Benin",7.36332,2.59978,-2.0,4,4,-4.0084388185654,"http://www.businessghana.com/site/news/general/322308/Agavedzi,-Salakope-hit-by-another-tidal-waves-attack",2025-02,Sud,Conflit verbal,False,-3.2188758248682006,businessghana.com,Autre / Non identifié
2025-02-04,110,110,11,3,GHANA,GHA,Non identifié,RESIDENTS,,CVL,"Ketu, Benin (general), Benin",7.36332,2.59978,-2.0,2,2,-4.0084388185654,"http://www.businessghana.com/site/news/general/322308/Agavedzi,-Salakope-hit-by-another-tidal-waves-attack",2025-02,Sud,Conflit verbal,False,-2.1972245773362196,businessghana.com,Autre / Non identifié
2025-02-04,110,110,11,3,ECOWAS,WAF,IGO,NIGER,NER,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.0,https://www.africatopsuccess.com/la-cedeao-envoie-des-emissaires-au-benin-et-au-niger-pour-resoudre-la-crise-frontaliere/,2025-02,Non localisé,Conflit verbal,False,-4.795790545596741,africatopsuccess.com,Autre / Non identifié
2025-09-01,110,110,11,3,ETHNIC GROUP,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,3,3,5.14820592823713,https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin,2025-09,Non localisé,Conflit verbal,False,-2.772588722239781,christiandaily.com,Autre / Non identifié
2025-09-01,110,110,11,3,HOUSE OF ASSEMBLY,,LEG,GOVERNMENT,,GOV,Benin,9.5,2.25,-2.0,5,5,-7.91208791208791,https://punchng.com/edo-pdp-condemns-plan-to-conduct-lg-election/,2025-09,Non localisé,Conflit verbal,False,-3.58351893845611,punchng.com,Anglophone / Commonwealth
2025-09-01,110,110,11,3,ETHNIC GROUP,,CVL,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,5.14820592823713,https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,christiandaily.com,Autre / Non identifié
2025-09-01,110,110,11,3,ETHNIC GROUP,,CVL,MUSLIM,,Non identifié,Benin,9.5,2.25,-2.0,3,3,5.14820592823713,https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin,2025-09,Non localisé,Conflit verbal,False,-2.772588722239781,christiandaily.com,Autre / Non identifié
2025-09-22,110,110,11,3,DEALER,,CRM,Non identifié,,Non identifié,"Maregourou, Benin (general), Benin",9.80481,2.43961,-2.0,10,10,-5.05050505050505,https://lanouvelletribune.info/2025/09/incursion-violente-chez-un-revendeur-de-betail-a-ndali-son-epouse-tuee/,2025-09,Sud,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-10-20,110,110,11,3,DOCTOR,,HLH,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.23310023310023,https://www.diariodesevilla.es/vivirensevilla/medico-napolitano-iglesia-magdalena_0_2005030612.html,2025-10,Non localisé,Conflit verbal,False,-4.795790545596741,diariodesevilla.es,Autre / Non identifié
2025-10-20,110,110,11,3,OPPOSITION PARTY,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-1.61290322580645,https://www.africatopsuccess.com/examen-du-recours-des-democrates-la-cour-constitutionnelle-reporte-sa-decision/,2025-10,Non localisé,Conflit verbal,False,-4.795790545596741,africatopsuccess.com,Autre / Non identifié
2025-12-03,110,110,11,3,MINIST,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-0.0748502994012004,https://lanouvelletribune.info/2008/03/introduction-liminaire/,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-04-24,110,110,11,3,GOVERNMENT,,GOV,BENIN,BEN,Non identifié,"Alibori, Alibori, Benin",11.3333,2.91667,-2.0,10,10,-10.5932203389831,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html,2025-04,Nord (Atakora / Alibori),Conflit verbal,False,-4.795790545596741,yahoo.com,Autre / Non identifié
2025-08-08,110,110,11,3,BENIN,BEN,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,1,1,5.43478260869565,https://thesun.ng/why-tinubu-deserves-edo-votes-second-term-in-2027-gov-okpebholo/,2025-08,Non localisé,Conflit verbal,False,-1.3862943611198906,thesun.ng,Anglophone / Commonwealth
2025-08-08,110,110,11,3,PRESIDENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,3,3,5.43478260869565,https://thesun.ng/why-tinubu-deserves-edo-votes-second-term-in-2027-gov-okpebholo/,2025-08,Non localisé,Conflit verbal,False,-2.772588722239781,thesun.ng,Anglophone / Commonwealth
2025-08-08,110,110,11,3,PRESIDENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,1,1,5.43478260869565,https://thesun.ng/why-tinubu-deserves-edo-votes-second-term-in-2027-gov-okpebholo/,2025-08,Non localisé,Conflit verbal,False,-1.3862943611198906,thesun.ng,Anglophone / Commonwealth
2025-12-11,110,110,11,3,BENIN,BEN,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,2,2,-1.35542168674699,https://www.legit.ng/world/africa/1687574-coup-leader-pascal-tigri-fled-neighboring-country-failed-benin-takeover/,2025-12,Non localisé,Conflit verbal,False,-2.1972245773362196,legit.ng,Anglophone / Commonwealth
